pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_dxy	no_sites	count_diffs	count_comparisons	count_missing
Tapajos	XinguHeadwaters	chr_5	9500001	10000000	0.007391403229474642	385	260	35176	7944
Tapajos	XinguHeadwaters	chr_5	10000001	10500000	0.005265526552655266	473	234	44440	8536
Tapajos	XinguHeadwaters	chr_5	10500001	11000000	0.008164770332911925	417	310	37968	8736
Tapajos	XinguHeadwaters	chr_5	11000001	11500000	0.009315977539561001	344	292	31344	7184
Tapajos	XinguHeadwaters	chr_5	11500001	12000000	0.006368855400071762	232	142	22296	3688
Tapajos	XinguHeadwaters	chr_5	12000001	12500000	0.0051786337716746185	378	178	34372	7964
Tapajos	XinguHeadwaters	chr_5	12500001	13000000	0.002113526570048309	138	28	13248	2208
Tapajos	XinguHeadwaters	chr_5	13000001	13500000	0.0	95	0	9880	760
Tapajos	XinguHeadwaters	chr_5	13500001	14000000	0.004060233364869126	547	206	50736	10528
Tapajos	XinguHeadwaters	chr_5	14000001	14500000	0.0014185945002182453	400	52	36656	8144
Tapajos	XinguHeadwaters	chr_5	14500001	15000000	0.007959943510078315	663	496	62312	11944
Tapajos	XinguHeadwaters	chr_5	15000001	15500000	0.006517541036369488	530	324	49712	9648
Tapajos	XinguHeadwaters	chr_5	15500001	16000000	0.0044051259647589925	605	242	54936	12824
Tapajos	XinguHeadwaters	chr_5	16000001	16500000	0.0008686210640608035	399	32	36840	7848
Tapajos	XinguHeadwaters	chr_5	16500001	17000000	0.004809912267200247	541	250	51976	8616
Tapajos	XinguHeadwaters	chr_5	17000001	17500000	0.010756972111553785	100	108	10040	1160
Tapajos	XinguHeadwaters	chr_5	17500001	18000000	0.006110809342748506	448	270	44184	5992
Tapajos	XinguHeadwaters	chr_5	18000001	18500000	0.0057455378297267415	1107	582	101296	22688
Tapajos	XinguHeadwaters	chr_5	18500001	19000000	0.004170324846356453	414	152	36448	9920
Tapajos	XinguHeadwaters	chr_5	19000001	19500000	0.00535289452815226	419	216	40352	6576
Tapajos	XinguHeadwaters	chr_5	19500001	20000000	0.0016933845111763378	368	60	35432	5784
Tapajos	XinguHeadwaters	chr_5	20000001	20500000	0.0	57	0	5472	912
Tapajos	XinguHeadwaters	chr_5	20500001	21000000	0.007086614173228346	127	72	10160	4064
Tapajos	XinguHeadwaters	chr_5	21000001	21500000	0.0003117206982543641	140	4	12832	2848
Tapajos	XinguHeadwaters	chr_5	21500001	22000000	0.00660228616476153	440	268	40592	8688
Tapajos	XinguHeadwaters	chr_5	22000001	22500000	0.0028537098227696006	585	152	53264	12256
Tapajos	XinguHeadwaters	chr_5	22500001	23000000	0.004588325261279633	661	288	62768	11264
Tapajos	XinguHeadwaters	chr_5	23000001	23500000	0.004251968503937008	540	216	50800	9680
Tapajos	XinguHeadwaters	chr_5	23500001	24000000	0.007246376811594203	109	72	9936	2272
Tapajos	XinguHeadwaters	chr_5	24000001	24500000	0.005634114007954044	565	306	54312	8968
Tapajos	XinguHeadwaters	chr_5	24500001	25000000	0.00358148393507784	1067	346	96608	22896
Tapajos	XinguHeadwaters	chr_5	25000001	25500000	0.0036787091536431907	855	290	78832	16928
Tapajos	XinguHeadwaters	chr_5	25500001	26000000	0.001861850679575498	470	80	42968	9672
Tapajos	XinguHeadwaters	chr_5	26000001	26500000	0.002764127764127764	282	72	26048	5536
Tapajos	XinguHeadwaters	chr_5	26500001	27000000	0.005668420097950299	486	250	44104	10328
Tapajos	XinguHeadwaters	chr_5	27000001	27500000	0.004994600431965443	345	148	29632	9008
Tapajos	XinguHeadwaters	chr_5	27500001	28000000	0.006660470879801735	426	258	38736	8976
Tapajos	XinguHeadwaters	chr_5	28000001	28500000	0.004296388542963886	1040	414	96360	20120
Tapajos	XinguHeadwaters	chr_5	28500001	29000000	0.010353279242731576	520	490	47328	10912
Tapajos	XinguHeadwaters	chr_5	29000001	29500000	0.010858456821665814	656	680	62624	10848
Tapajos	XinguHeadwaters	chr_5	29500001	30000000	0.005552884615384616	913	462	83200	19056
Tapajos	XinguHeadwaters	chr_5	30000001	30500000	0.0030745179781136007	828	236	76760	15976
Tapajos	XinguHeadwaters	chr_5	30500001	31000000	0.0027455449647741403	407	106	38608	6976
Tapajos	XinguHeadwaters	chr_5	31000001	31500000	0.0006060606060606061	75	4	6600	1800
Tapajos	XinguHeadwaters	chr_5	31500001	32000000	0.006468558883487533	560	330	51016	11704
Tapajos	XinguHeadwaters	chr_5	32000001	32500000	0.006279434850863423	49	32	5096	392
Tapajos	XinguHeadwaters	chr_5	32500001	33000000	0.005773672055427252	213	120	20784	3072
Tapajos	XinguHeadwaters	chr_5	33000001	33500000	0.0014381591562799617	84	12	8344	1064
Tapajos	XinguHeadwaters	chr_5	33500001	34000000	0.0006830601092896175	183	12	17568	2928
Tapajos	XinguHeadwaters	chr_5	34000001	34500000	0.0021156558533145277	186	36	17016	3816
Tapajos	XinguHeadwaters	chr_5	34500001	35000000	0.008687258687258687	177	144	16576	3248
Tapajos	XinguHeadwaters	chr_5	35000001	35500000	0.0025073129962390303	191	48	19144	2248
Tapajos	XinguHeadwaters	chr_5	35500001	36000000	0.002129925452609159	155	32	15024	2336
Tapajos	XinguHeadwaters	chr_5	36000001	36500000	0.00045829514207149406	188	8	17456	3600
Tapajos	XinguHeadwaters	chr_5	36500001	37000000	0.0019142419601837673	230	40	20896	4864
Tapajos	XinguHeadwaters	chr_5	37000001	37500000	0.0146889400921659	233	306	20832	5264
Tapajos	XinguHeadwaters	chr_5	37500001	38000000	0.0036185268575104537	523	180	49744	8832
Tapajos	XinguHeadwaters	chr_5	38000001	38500000	0.0082276311278711	246	192	23336	4216
Tapajos	XinguHeadwaters	chr_5	38500001	39000000	0.006802120141342756	482	308	45280	8704
Tapajos	XinguHeadwaters	chr_5	39000001	39500000	0.0063516260162601625	346	200	31488	7264
Tapajos	XinguHeadwaters	chr_5	39500001	40000000	0.0029155959675825262	446	118	40472	9480
Tapajos	XinguHeadwaters	chr_5	40000001	40500000	0.002983748095479939	355	94	31504	8256
Tapajos	XinguHeadwaters	chr_5	40500001	41000000	0.010935738444193911	368	388	35480	5736
Tapajos	XinguHeadwaters	chr_5	41000001	41500000	0.0025056947608200456	200	44	17560	4840
Tapajos	XinguHeadwaters	chr_5	41500001	42000000	0.003900275313551545	1402	510	130760	26264
Tapajos	XinguHeadwaters	chr_5	42000001	42500000	0.004401819029850746	772	302	68608	17856
Tapajos	XinguHeadwaters	chr_5	42500001	43000000	0.0030249110320284696	714	204	67440	12528
Tapajos	XinguHeadwaters	chr_5	43000001	43500000	0.0038860103626943004	941	330	84920	20472
Tapajos	XinguHeadwaters	chr_5	43500001	44000000	0.006818534015186735	551	352	51624	10088
Tapajos	XinguHeadwaters	chr_5	44000001	44500000	0.0029179539993134224	237	68	23304	3240
Tapajos	XinguHeadwaters	chr_5	44500001	45000000	0.0	62	0	5456	1488
Tapajos	XinguHeadwaters	chr_5	45000001	45500000	0.006555304139491548	619	394	60104	9224
Tapajos	XinguHeadwaters	chr_5	45500001	46000000	0.01048951048951049	52	48	4576	1248
Tapajos	XinguHeadwaters	chr_5	46000001	46500000	0.001388888888888889	60	8	5760	960
Tapajos	XinguHeadwaters	chr_5	46500001	47000000	0.003215077605321508	398	116	36080	8496
Tapajos	XinguHeadwaters	chr_5	47000001	47500000	0.009905004633920297	384	342	34528	8480
Tapajos	XinguHeadwaters	chr_5	47500001	48000000	0.004211862450957766	375	146	34664	7336
Tapajos	XinguHeadwaters	chr_5	48000001	48500000	0.007089279180387852	474	310	43728	9360
Tapajos	XinguHeadwaters	chr_5	48500001	49000000	0.005413124335812965	633	326	60224	10672
Tapajos	XinguHeadwaters	chr_5	49000001	49500000	0.005841121495327103	367	210	35952	5152
Tapajos	XinguHeadwaters	chr_5	49500001	50000000	0.007777636108631901	675	488	62744	12856
Tapajos	XinguHeadwaters	chr_5	50000001	50500000	0.00480578019355694	650	290	60344	12456
Tapajos	XinguHeadwaters	chr_5	50500001	51000000	0.00477398179919439	570	256	53624	10216
Tapajos	XinguHeadwaters	chr_5	51000001	51500000	0.00078125	224	16	20480	4608
Tapajos	XinguHeadwaters	chr_5	51500001	52000000	0.0031404217137729925	423	112	35664	11712
Tapajos	XinguHeadwaters	chr_5	52000001	52500000	0.006548856548856549	636	378	57720	13512
Tapajos	XinguHeadwaters	chr_5	52500001	53000000	0.0038675742574257425	140	50	12928	2752
Tapajos	XinguHeadwaters	chr_5	53000001	53500000	0.0072400074019245	938	626	86464	18592
Tapajos	XinguHeadwaters	chr_5	53500001	54000000	0.011350874378309	541	566	49864	10728
Tapajos	XinguHeadwaters	chr_5	54000001	54500000	0.005684125050751117	214	112	19704	4264
Tapajos	XinguHeadwaters	chr_5	54500001	55000000	0.006305385139740968	262	148	23472	5872
Tapajos	XinguHeadwaters	chr_5	55000001	55500000	0.003238252721510266	639	188	58056	13512
Tapajos	XinguHeadwaters	chr_5	55500001	56000000	0.006680584551148226	613	384	57480	11176
Tapajos	XinguHeadwaters	chr_5	56000001	56500000	0.0032867875224563124	1027	322	97968	17056
Tapajos	XinguHeadwaters	chr_5	56500001	57000000	0.0014395393474088292	274	36	25008	5680
Tapajos	XinguHeadwaters	chr_5	57000001	57500000	0.005601844361753761	1078	554	98896	21840
Tapajos	XinguHeadwaters	chr_5	57500001	58000000	0.0073739062039130865	887	600	81368	17976
Tapajos	XinguHeadwaters	chr_5	58000001	58500000	0.006697195191757298	785	468	69880	18040
Tapajos	XinguHeadwaters	chr_5	58500001	59000000	0.009297520661157025	541	450	48400	12192
Tapajos	XinguHeadwaters	chr_5	59000001	59500000	0.005965202982601492	511	288	48280	8952
Tapajos	XinguHeadwaters	chr_5	59500001	60000000	0.005938732458956251	912	518	87224	14920
Tapajos	XinguHeadwaters	chr_5	60000001	60500000	0.004257332071901609	617	252	59192	9912
Tapajos	XinguHeadwaters	chr_5	60500001	61000000	0.00864601415409267	686	518	59912	16920
Tapajos	XinguHeadwaters	chr_5	61000001	61500000	0.005628207250455223	528	272	48328	11256
Tapajos	XinguHeadwaters	chr_5	61500001	62000000	0.00950472667488697	433	370	38928	9568
Tapajos	XinguHeadwaters	chr_5	62000001	62500000	0.011575577619003434	970	998	86216	22424
Tapajos	XinguHeadwaters	chr_5	62500001	63000000	0.008959384125298646	656	540	60272	13200
Tapajos	XinguHeadwaters	chr_5	63000001	63500000	0.005752748276504565	901	494	85872	15040
Tapajos	XinguHeadwaters	chr_5	63500001	64000000	0.00724062685975005	428	292	40328	7608
Tapajos	XinguHeadwaters	chr_5	64000001	64500000	0.006960927515062991	979	610	87632	22016
Tapajos	XinguHeadwaters	chr_5	64500001	65000000	0.008553848342580737	1241	962	112464	26528
Tapajos	XinguHeadwaters	chr_5	65000001	65500000	0.010402455661664393	982	976	93824	16160
TapajosHeadwaters	XinguBelem	chr_5	1	500000	0.010794896957801767	373	220	20380	15812
TapajosHeadwaters	XinguBelem	chr_5	500001	1000000	0.006277971158627549	662	202	32176	31376
TapajosHeadwaters	XinguBelem	chr_5	1000001	1500000	0.0065319201380330295	749	212	32456	39448
TapajosHeadwaters	XinguBelem	chr_5	1500001	2000000	0.005426964822806329	579	166	30588	30468
TapajosHeadwaters	XinguBelem	chr_5	2000001	2500000	0.0024752475247524753	481	72	29088	17088
TapajosHeadwaters	XinguBelem	chr_5	2500001	3000000	0.0063427010148321625	327	130	20496	10896
TapajosHeadwaters	XinguBelem	chr_5	3000001	3500000	0.0034460124712832295	279	42	12188	14596
TapajosHeadwaters	XinguBelem	chr_5	3500001	4000000	0.0014682327816337426	339	22	14984	17560
TapajosHeadwaters	XinguBelem	chr_5	4000001	4500000	0.001123956326268465	440	28	24912	17328
TapajosHeadwaters	XinguBelem	chr_5	4500001	5000000	0.0	262	0	17760	7392
TapajosHeadwaters	XinguBelem	chr_5	5000001	5500000	0.0016005121638924455	468	30	18744	30024
TapajosHeadwaters	XinguBelem	chr_5	5500001	6000000	0.0065365668813944676	412	138	21112	18440
TapajosHeadwaters	XinguBelem	chr_5	6000001	6500000	0.0023189899510435456	583	72	31048	24920
TapajosHeadwaters	XinguBelem	chr_5	6500001	7000000	0.0028653295128939827	187	40	13960	3992
TapajosHeadwaters	XinguBelem	chr_5	7000001	7500000	0.0029416441405628875	584	74	25156	30908
TapajosHeadwaters	XinguBelem	chr_5	7500001	8000000	0.0023521505376344087	359	28	11904	22560
TapajosHeadwaters	XinguBelem	chr_5	8000001	8500000	0.003775484520513466	358	60	15892	18476
TapajosHeadwaters	XinguBelem	chr_5	8500001	9000000	0.006139882541377469	251	92	14984	9112
TapajosHeadwaters	XinguBelem	chr_5	9000001	9500000	0.007919254658385094	689	306	38640	33840
TapajosHeadwaters	XinguBelem	chr_5	9500001	10000000	0.015135231954146516	385	338	22332	14628
TapajosHeadwaters	XinguBelem	chr_5	10000001	10500000	0.005531653349723417	473	144	26032	19376
TapajosHeadwaters	XinguBelem	chr_5	10500001	11000000	0.004839576985122782	417	108	22316	17716
TapajosHeadwaters	XinguBelem	chr_5	11000001	11500000	0.006833473507148864	344	130	19024	14000
TapajosHeadwaters	XinguBelem	chr_5	11500001	12000000	0.007125530624620982	232	94	13192	9080
TapajosHeadwaters	XinguBelem	chr_5	12000001	12500000	0.004770558836892321	378	84	17608	18680
TapajosHeadwaters	XinguBelem	chr_5	12500001	13000000	0.0010504201680672268	138	6	5712	7536
TapajosHeadwaters	XinguBelem	chr_5	13000001	13500000	0.0	95	0	6088	3032
TapajosHeadwaters	XinguBelem	chr_5	13500001	14000000	0.003648127753303965	504	106	29056	23456
TapajosHeadwaters	XinguBelem	chr_5	14000001	14500000	0.003616484440706476	400	86	23780	14620
TapajosHeadwaters	XinguBelem	chr_5	14500001	15000000	0.010407632263660017	651	384	36896	26752
TapajosHeadwaters	XinguBelem	chr_5	15000001	15500000	0.005931198102016607	489	160	26976	23904
TapajosHeadwaters	XinguBelem	chr_5	15500001	16000000	0.004663651780667044	605	132	28304	29776
TapajosHeadwaters	XinguBelem	chr_5	16000001	16500000	0.0005828638041577618	399	12	20588	17716
TapajosHeadwaters	XinguBelem	chr_5	16500001	17000000	0.004672897196261682	541	156	33384	18552
TapajosHeadwaters	XinguBelem	chr_5	17000001	17500000	0.004531722054380665	55	18	3972	5628
TapajosHeadwaters	XinguBelem	chr_5	17500001	18000000	0.007021142316188072	448	178	25352	17656
TapajosHeadwaters	XinguBelem	chr_5	18000001	18500000	0.005109862033725089	1107	320	62624	43648
TapajosHeadwaters	XinguBelem	chr_5	18500001	19000000	0.004856023172601806	414	114	23476	16268
TapajosHeadwaters	XinguBelem	chr_5	19000001	19500000	0.003967624186637042	419	100	25204	15020
TapajosHeadwaters	XinguBelem	chr_5	19500001	20000000	0.0006137120813606874	368	14	22812	12516
TapajosHeadwaters	XinguBelem	chr_5	20000001	20500000	0.0	57	0	4104	1368
TapajosHeadwaters	XinguBelem	chr_5	20500001	21000000	0.004098360655737705	61	6	1464	10728
TapajosHeadwaters	XinguBelem	chr_5	21000001	21500000	0.0	140	0	8880	4560
TapajosHeadwaters	XinguBelem	chr_5	21500001	22000000	0.0069809610154125115	440	154	22060	20180
TapajosHeadwaters	XinguBelem	chr_5	22000001	22500000	0.004439988541965053	526	124	27928	28232
TapajosHeadwaters	XinguBelem	chr_5	22500001	23000000	0.003325233405806369	610	104	31276	32180
TapajosHeadwaters	XinguBelem	chr_5	23000001	23500000	0.0034904013961605585	540	112	32088	19752
TapajosHeadwaters	XinguBelem	chr_5	23500001	24000000	0.005714285714285714	109	32	5600	4864
TapajosHeadwaters	XinguBelem	chr_5	24000001	24500000	0.00490134472791253	507	156	31828	22412
TapajosHeadwaters	XinguBelem	chr_5	24500001	25000000	0.0043409058023440895	1055	240	55288	47144
TapajosHeadwaters	XinguBelem	chr_5	25000001	25500000	0.0032679738562091504	855	122	37332	44748
TapajosHeadwaters	XinguBelem	chr_5	25500001	26000000	0.002804414691514384	431	62	22108	23012
TapajosHeadwaters	XinguBelem	chr_5	26000001	26500000	0.004135203164329378	282	46	11124	15948
TapajosHeadwaters	XinguBelem	chr_5	26500001	27000000	0.006002314145212612	486	166	27656	19000
TapajosHeadwaters	XinguBelem	chr_5	27000001	27500000	0.006651182432432432	345	126	18944	14176
TapajosHeadwaters	XinguBelem	chr_5	27500001	28000000	0.007038207411663315	426	196	27848	13048
TapajosHeadwaters	XinguBelem	chr_5	28000001	28500000	0.0037621992103106607	1040	202	53692	46148
TapajosHeadwaters	XinguBelem	chr_5	28500001	29000000	0.007720711648204095	520	184	23832	26088
TapajosHeadwaters	XinguBelem	chr_5	29000001	29500000	0.006471935853379153	656	226	34920	28056
TapajosHeadwaters	XinguBelem	chr_5	29500001	30000000	0.004917184265010352	841	228	46368	41280
TapajosHeadwaters	XinguBelem	chr_5	30000001	30500000	0.003310073358382537	828	148	44712	34776
TapajosHeadwaters	XinguBelem	chr_5	30500001	31000000	0.0036506800286327844	407	102	27940	11132
TapajosHeadwaters	XinguBelem	chr_5	31000001	31500000	0.006666666666666667	75	28	4200	3000
TapajosHeadwaters	XinguBelem	chr_5	31500001	32000000	0.007516461672257424	560	242	32196	21564
TapajosHeadwaters	XinguBelem	chr_5	32000001	32500000	0.011661807580174927	49	32	2744	1960
TapajosHeadwaters	XinguBelem	chr_5	32500001	33000000	0.006326758466691477	213	68	10748	9700
TapajosHeadwaters	XinguBelem	chr_5	33000001	33500000	0.002777777777777778	84	12	4320	3744
TapajosHeadwaters	XinguBelem	chr_5	33500001	34000000	0.0	183	0	8768	8800
TapajosHeadwaters	XinguBelem	chr_5	34000001	34500000	0.005813953488372093	186	48	8256	9600
TapajosHeadwaters	XinguBelem	chr_5	34500001	35000000	0.0027859718125204853	177	34	12204	4788
TapajosHeadwaters	XinguBelem	chr_5	35000001	35500000	0.0031787584143605084	191	34	10696	7640
TapajosHeadwaters	XinguBelem	chr_5	35500001	36000000	0.0025684931506849314	155	30	11680	3200
TapajosHeadwaters	XinguBelem	chr_5	36000001	36500000	0.0018968133535660092	188	20	10544	7504
TapajosHeadwaters	XinguBelem	chr_5	36500001	37000000	0.005753326141675656	230	64	11124	10956
TapajosHeadwaters	XinguBelem	chr_5	37000001	37500000	0.013829787234042552	233	130	9400	12968
TapajosHeadwaters	XinguBelem	chr_5	37500001	38000000	0.005621829151240916	523	164	29172	21036
TapajosHeadwaters	XinguBelem	chr_5	38000001	38500000	0.009264091858037579	246	142	15328	8288
TapajosHeadwaters	XinguBelem	chr_5	38500001	39000000	0.009420725596311887	481	188	19956	26316
TapajosHeadwaters	XinguBelem	chr_5	39000001	39500000	0.00819981149858624	346	174	21220	11996
TapajosHeadwaters	XinguBelem	chr_5	39500001	40000000	0.00445328785294675	446	94	21108	21708
TapajosHeadwaters	XinguBelem	chr_5	40000001	40500000	0.002840909090909091	355	52	18304	15776
TapajosHeadwaters	XinguBelem	chr_5	40500001	41000000	0.007807417046193884	368	144	18444	16884
TapajosHeadwaters	XinguBelem	chr_5	41000001	41500000	0.004328358208955224	200	58	13400	5800
TapajosHeadwaters	XinguBelem	chr_5	41500001	42000000	0.0034341486926135678	1402	228	66392	68200
TapajosHeadwaters	XinguBelem	chr_5	42000001	42500000	0.0035919540229885057	772	130	36192	37920
TapajosHeadwaters	XinguBelem	chr_5	42500001	43000000	0.0025673940949935813	616	88	34276	34268
TapajosHeadwaters	XinguBelem	chr_5	43000001	43500000	0.006436822149722247	834	292	45364	44972
TapajosHeadwaters	XinguBelem	chr_5	43500001	44000000	0.006926462972553081	550	214	30896	22000
TapajosHeadwaters	XinguBelem	chr_5	44000001	44500000	0.002656748140276302	237	40	15056	7696
TapajosHeadwaters	XinguBelem	chr_5	44500001	45000000	0.0010080645161290322	62	6	5952	0
TapajosHeadwaters	XinguBelem	chr_5	45000001	45500000	0.006335923490735206	619	212	33460	25964
TapajosHeadwaters	XinguBelem	chr_5	45500001	46000000	0.013736263736263736	52	20	1456	3536
TapajosHeadwaters	XinguBelem	chr_5	46000001	46500000	0.001388888888888889	60	4	2880	2880
TapajosHeadwaters	XinguBelem	chr_5	46500001	47000000	0.0029008438818565402	398	66	22752	15456
TapajosHeadwaters	XinguBelem	chr_5	47000001	47500000	0.005030621172353456	384	92	18288	18576
TapajosHeadwaters	XinguBelem	chr_5	47500001	48000000	0.004797441364605544	375	126	26264	9736
TapajosHeadwaters	XinguBelem	chr_5	48000001	48500000	0.006825370401198602	474	164	24028	21476
TapajosHeadwaters	XinguBelem	chr_5	48500001	49000000	0.005434118940041519	633	178	32756	28012
TapajosHeadwaters	XinguBelem	chr_5	49000001	49500000	0.005840363400389357	367	108	18492	16740
TapajosHeadwaters	XinguBelem	chr_5	49500001	50000000	0.007321468799279117	675	260	35512	29288
TapajosHeadwaters	XinguBelem	chr_5	50000001	50500000	0.005251969488558209	650	168	31988	30412
TapajosHeadwaters	XinguBelem	chr_5	50500001	51000000	0.00323817076394396	570	98	30264	24456
TapajosHeadwaters	XinguBelem	chr_5	51000001	51500000	0.0009328358208955224	224	16	17152	4352
TapajosHeadwaters	XinguBelem	chr_5	51500001	52000000	0.0076744859542426875	293	106	13812	26796
TapajosHeadwaters	XinguBelem	chr_5	52000001	52500000	0.0064005207203297896	636	236	36872	24184
TapajosHeadwaters	XinguBelem	chr_5	52500001	53000000	0.004129955947136564	140	30	7264	6176
